MCU_012781-RA	9756a836b82e62cc19c1071a0e141b64	94	ProSiteProfiles	PS50280	SET domain profile.	1	65	10.246758	T	16-04-2024	IPR001214	SET domain
MCU_012781-RA	9756a836b82e62cc19c1071a0e141b64	94	PANTHER	PTHR22884:SF455	HISTONE-LYSINE N-METHYLTRANSFERASE	23	88	8.2E-12	T	16-04-2024	-	-
MCU_012781-RA	9756a836b82e62cc19c1071a0e141b64	94	Gene3D	G3DSA:2.170.270.10	SET domain	4	93	1.9E-21	T	16-04-2024	IPR046341	SET domain superfamily
MCU_013207-RA	60ea94191afde60589a0899350ad6d4b	85	SUPERFAMILY	SSF142877	EndoU-like	15	83	9.02E-7	T	16-04-2024	IPR037227	Endoribonuclease EndoU-like
MCU_013207-RA	60ea94191afde60589a0899350ad6d4b	85	ProSiteProfiles	PS51959	Eukaryotic uridylate-specific endoribonuclease (EndoU) domain profile.	1	85	13.544781	T	16-04-2024	-	-
MCU_012806-RA	f344e0fb85c5794b52103e61aa73ae87	53	MobiDBLite	mobidb-lite	consensus disorder prediction	1	35	-	T	16-04-2024	-	-
MCU_013937-RA	47d1783e8615a529c28d847fad330e64	74	MobiDBLite	mobidb-lite	consensus disorder prediction	17	41	-	T	16-04-2024	-	-
MCU_013937-RA	47d1783e8615a529c28d847fad330e64	74	MobiDBLite	mobidb-lite	consensus disorder prediction	1	16	-	T	16-04-2024	-	-
MCU_013937-RA	47d1783e8615a529c28d847fad330e64	74	MobiDBLite	mobidb-lite	consensus disorder prediction	1	46	-	T	16-04-2024	-	-
MCU_001501-RA	abb8877e58aee3fc17ba9b0ad60d4669	31	MobiDBLite	mobidb-lite	consensus disorder prediction	1	31	-	T	16-04-2024	-	-
MCU_001098-RA	1d263602829095b1438320193a6061d6	144	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	16-04-2024	-	-
MCU_001098-RA	1d263602829095b1438320193a6061d6	144	MobiDBLite	mobidb-lite	consensus disorder prediction	42	79	-	T	16-04-2024	-	-
MCU_001098-RA	1d263602829095b1438320193a6061d6	144	MobiDBLite	mobidb-lite	consensus disorder prediction	119	144	-	T	16-04-2024	-	-
MCU_011725-RA	355eb6bed3dea1fcb5690242929532db	61	MobiDBLite	mobidb-lite	consensus disorder prediction	1	42	-	T	16-04-2024	-	-
MCU_007622-RA	f1bd700852b99a486467b38d8e47b174	96	MobiDBLite	mobidb-lite	consensus disorder prediction	13	46	-	T	16-04-2024	-	-
MCU_009288-RA	de0151cb32124ca01856faf8f22e6ee6	70	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	16-04-2024	-	-
MCU_009288-RA	de0151cb32124ca01856faf8f22e6ee6	70	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	16-04-2024	-	-
MCU_004986-RA	b36c7326a284cb06c574fb29974c5b6c	99	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	16-04-2024	-	-
MCU_014275-RA	98664244c2f864d0d09ca2f0c74553ff	166	Pfam	PF13246	Cation transport ATPase (P-type)	9	102	9.4E-25	T	16-04-2024	-	-
MCU_014275-RA	98664244c2f864d0d09ca2f0c74553ff	166	Gene3D	G3DSA:3.40.1110.10	-	2	166	2.9E-64	T	16-04-2024	IPR023299	P-type ATPase, cytoplasmic domain N
MCU_014275-RA	98664244c2f864d0d09ca2f0c74553ff	166	PANTHER	PTHR43294	SODIUM/POTASSIUM-TRANSPORTING ATPASE SUBUNIT ALPHA	2	163	2.2E-70	T	16-04-2024	-	-
MCU_014275-RA	98664244c2f864d0d09ca2f0c74553ff	166	PANTHER	PTHR43294:SF16	SODIUM/POTASSIUM-TRANSPORTING ATPASE SUBUNIT ALPHA	2	163	2.2E-70	T	16-04-2024	-	-
MCU_014275-RA	98664244c2f864d0d09ca2f0c74553ff	166	SUPERFAMILY	SSF81660	Metal cation-transporting ATPase, ATP-binding domain N	2	166	3.49E-53	T	16-04-2024	IPR023299	P-type ATPase, cytoplasmic domain N
MCU_006362-RA	b4d3452ca76459726ad38a3f2de9b020	155	MobiDBLite	mobidb-lite	consensus disorder prediction	85	155	-	T	16-04-2024	-	-
MCU_006362-RA	b4d3452ca76459726ad38a3f2de9b020	155	MobiDBLite	mobidb-lite	consensus disorder prediction	102	123	-	T	16-04-2024	-	-
MCU_013026-RA	0608117a9a69e7cb3c3622082360a5f3	123	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	16-04-2024	-	-
MCU_013026-RA	0608117a9a69e7cb3c3622082360a5f3	123	MobiDBLite	mobidb-lite	consensus disorder prediction	1	36	-	T	16-04-2024	-	-
MCU_013389-RA	b3f2c2b0634584d508bfedeb3288e00e	240	PANTHER	PTHR43807:SF6	KYNURENINE--OXOGLUTARATE TRANSAMINASE 3	2	240	9.3E-88	T	16-04-2024	IPR034612	Kynurenine--oxoglutarate transaminase 3
MCU_013389-RA	b3f2c2b0634584d508bfedeb3288e00e	240	CDD	cd00609	AAT_like	1	239	4.00041E-52	T	16-04-2024	-	-
MCU_013389-RA	b3f2c2b0634584d508bfedeb3288e00e	240	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	126	233	3.1E-85	T	16-04-2024	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
MCU_013389-RA	b3f2c2b0634584d508bfedeb3288e00e	240	Pfam	PF00155	Aminotransferase class I and II	1	235	2.3E-29	T	16-04-2024	IPR004839	Aminotransferase, class I/classII
MCU_013389-RA	b3f2c2b0634584d508bfedeb3288e00e	240	SUPERFAMILY	SSF53383	PLP-dependent transferases	1	240	7.06E-54	T	16-04-2024	IPR015424	Pyridoxal phosphate-dependent transferase
MCU_013389-RA	b3f2c2b0634584d508bfedeb3288e00e	240	PANTHER	PTHR43807	FI04487P	2	240	9.3E-88	T	16-04-2024	-	-
MCU_013389-RA	b3f2c2b0634584d508bfedeb3288e00e	240	Gene3D	G3DSA:3.40.640.10	-	1	125	3.1E-85	T	16-04-2024	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
MCU_012150-RA	21a9703ba678d33d05b2143bba582648	88	MobiDBLite	mobidb-lite	consensus disorder prediction	42	73	-	T	16-04-2024	-	-
MCU_012150-RA	21a9703ba678d33d05b2143bba582648	88	MobiDBLite	mobidb-lite	consensus disorder prediction	46	60	-	T	16-04-2024	-	-
MCU_012927-RA	f18b720c246059a6a152147508415c2e	110	SUPERFAMILY	SSF49265	Fibronectin type III	2	83	7.82E-5	T	16-04-2024	IPR036116	Fibronectin type III superfamily
MCU_004721-RA	8021656b25fac9053164b401357915da	51	MobiDBLite	mobidb-lite	consensus disorder prediction	32	51	-	T	16-04-2024	-	-
MCU_014569-RA	fec82bca14670968e32980b3ade85c19	162	Pfam	PF02485	Core-2/I-Branching enzyme	58	122	5.1E-8	T	16-04-2024	IPR003406	Glycosyl transferase, family 14
MCU_014569-RA	fec82bca14670968e32980b3ade85c19	162	PANTHER	PTHR19297	GLYCOSYLTRANSFERASE 14 FAMILY MEMBER	57	121	3.7E-15	T	16-04-2024	-	-
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	Pfam	PF05033	Pre-SET motif	14	80	1.3E-9	T	16-04-2024	IPR007728	Pre-SET domain
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	Gene3D	G3DSA:2.170.270.10	SET domain	1	259	3.2E-47	T	16-04-2024	IPR046341	SET domain superfamily
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	SUPERFAMILY	SSF82199	SET domain	14	255	2.06E-43	T	16-04-2024	IPR046341	SET domain superfamily
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	ProSiteProfiles	PS50867	Pre-SET domain profile.	17	85	10.420781	T	16-04-2024	IPR007728	Pre-SET domain
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	Pfam	PF00856	SET domain	102	231	1.2E-12	T	16-04-2024	IPR001214	SET domain
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	ProSiteProfiles	PS50280	SET domain profile.	90	232	12.131186	T	16-04-2024	IPR001214	SET domain
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	PANTHER	PTHR46024	HISTONE-LYSINE N-METHYLTRANSFERASE EGGLESS	15	130	3.5E-23	T	16-04-2024	-	-
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	PANTHER	PTHR46024	HISTONE-LYSINE N-METHYLTRANSFERASE EGGLESS	191	256	3.5E-23	T	16-04-2024	-	-
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	SMART	SM00317	set_7	90	238	1.5E-12	T	16-04-2024	IPR001214	SET domain
MCU_006935-RA	52f7a21d879c78831c7925d61756e2a1	261	ProSiteProfiles	PS50868	Post-SET domain profile.	242	258	8.593522	T	16-04-2024	IPR003616	Post-SET domain
MCU_014597-RA	20195c34d4433b458248736fa3214d7c	110	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	16-04-2024	-	-
MCU_014597-RA	20195c34d4433b458248736fa3214d7c	110	MobiDBLite	mobidb-lite	consensus disorder prediction	1	15	-	T	16-04-2024	-	-
MCU_000860-RA	e8e618a285710b5e15298b3180ca7e1f	71	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	MobiDBLite	mobidb-lite	consensus disorder prediction	344	358	-	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	MobiDBLite	mobidb-lite	consensus disorder prediction	332	368	-	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	PANTHER	PTHR23139:SF101	RNA-BINDING PROTEIN 39	404	474	8.1E-16	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	Gene3D	G3DSA:3.30.70.330	-	402	501	4.3E-8	T	16-04-2024	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	ProSiteProfiles	PS50102	Eukaryotic RNA Recognition Motif (RRM) profile.	413	493	10.991239	T	16-04-2024	IPR000504	RNA recognition motif domain
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	PANTHER	PTHR23139	RNA-BINDING PROTEIN	203	300	8.1E-16	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	Coils	Coil	Coil	46	66	-	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	ProSiteProfiles	PS50102	Eukaryotic RNA Recognition Motif (RRM) profile.	241	331	9.814416	T	16-04-2024	IPR000504	RNA recognition motif domain
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	PANTHER	PTHR23139:SF101	RNA-BINDING PROTEIN 39	203	300	8.1E-16	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	PANTHER	PTHR23139	RNA-BINDING PROTEIN	404	474	8.1E-16	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	SMART	SM00360	rrm1_1	242	314	8.8E-5	T	16-04-2024	IPR000504	RNA recognition motif domain
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	SMART	SM00360	rrm1_1	414	486	0.0028	T	16-04-2024	IPR000504	RNA recognition motif domain
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	Gene3D	G3DSA:3.30.70.330	-	216	325	3.4E-7	T	16-04-2024	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	SUPERFAMILY	SSF54928	RNA-binding domain, RBD	240	472	4.23E-15	T	16-04-2024	IPR035979	RNA-binding domain superfamily
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	CDD	cd00590	RRM_SF	243	288	1.81978E-4	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	Coils	Coil	Coil	79	106	-	T	16-04-2024	-	-
MCU_009884-RA	5e70827d49367ef58d88abf9d117bf88	504	CDD	cd00590	RRM_SF	415	473	3.00486E-7	T	16-04-2024	-	-
MCOS_0000330801-mRNA-1	717ceddc65b57554ee92d01cd30f78af	231	MobiDBLite	mobidb-lite	consensus disorder prediction	211	231	-	T	16-04-2024	-	-
MCOS_0000330801-mRNA-1	717ceddc65b57554ee92d01cd30f78af	231	Coils	Coil	Coil	88	108	-	T	16-04-2024	-	-
MCOS_0000330801-mRNA-1	717ceddc65b57554ee92d01cd30f78af	231	Pfam	PF19012	Family of unknown function (DUF5741)	125	201	3.7E-30	T	16-04-2024	IPR043979	Domain of unknown function DUF5741
MCOS_0000330801-mRNA-1	717ceddc65b57554ee92d01cd30f78af	231	Coils	Coil	Coil	7	77	-	T	16-04-2024	-	-
MCOS_0000330801-mRNA-1	717ceddc65b57554ee92d01cd30f78af	231	Coils	Coil	Coil	182	202	-	T	16-04-2024	-	-
MCU_011593-RA	98247395eacdfdcf3bf7f77ad88a4212	242	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	1	181	2.3E-17	T	16-04-2024	-	-
MCU_011593-RA	98247395eacdfdcf3bf7f77ad88a4212	242	Pfam	PF00188	Cysteine-rich secretory protein family	34	152	1.8E-8	T	16-04-2024	IPR014044	CAP domain
MCU_011593-RA	98247395eacdfdcf3bf7f77ad88a4212	242	Gene3D	G3DSA:3.40.33.10	CAP	12	192	1.2E-29	T	16-04-2024	IPR035940	CAP superfamily
MCU_011593-RA	98247395eacdfdcf3bf7f77ad88a4212	242	SMART	SM00198	SCP_3	22	163	7.8E-6	T	16-04-2024	IPR014044	CAP domain
MCU_011593-RA	98247395eacdfdcf3bf7f77ad88a4212	242	SUPERFAMILY	SSF55797	PR-1-like	1	172	1.31E-21	T	16-04-2024	IPR035940	CAP superfamily
MCU_011593-RA	98247395eacdfdcf3bf7f77ad88a4212	242	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	1	181	2.3E-17	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	SMART	SM00198	SCP_3	1	123	4.2E-21	T	16-04-2024	IPR014044	CAP domain
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	54	67	1.8E-11	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	4	22	1.8E-11	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	76	92	1.8E-11	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	110	123	1.8E-11	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	Pfam	PF00188	Cysteine-rich secretory protein family	1	101	2.1E-17	T	16-04-2024	IPR014044	CAP domain
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	1	147	7.2E-28	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	ProSitePatterns	PS01010	CRISP family signature 2.	110	121	-	T	16-04-2024	IPR018244	Allergen V5/Tpx-1-related, conserved site
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	Gene3D	G3DSA:3.40.33.10	CAP	1	158	2.9E-40	T	16-04-2024	IPR035940	CAP superfamily
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	1	147	7.2E-28	T	16-04-2024	-	-
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	SUPERFAMILY	SSF55797	PR-1-like	1	130	3.79E-33	T	16-04-2024	IPR035940	CAP superfamily
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	ProSitePatterns	PS01009	CRISP family signature 1.	77	87	-	T	16-04-2024	IPR018244	Allergen V5/Tpx-1-related, conserved site
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00838	Venom allergen 5 signature	52	67	1.1E-6	T	16-04-2024	IPR002413	Venom allergen 5-like
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00838	Venom allergen 5 signature	4	22	1.1E-6	T	16-04-2024	IPR002413	Venom allergen 5-like
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00838	Venom allergen 5 signature	75	94	1.1E-6	T	16-04-2024	IPR002413	Venom allergen 5-like
MCU_004826-RA	dc208ed695b87d29ea1a59f997a36e08	197	PRINTS	PR00838	Venom allergen 5 signature	26	42	1.1E-6	T	16-04-2024	IPR002413	Venom allergen 5-like
MCU_003666-RA	2c65399c55a059f1b5ce7a2e1279cd87	73	MobiDBLite	mobidb-lite	consensus disorder prediction	1	18	-	T	16-04-2024	-	-
MCU_003666-RA	2c65399c55a059f1b5ce7a2e1279cd87	73	MobiDBLite	mobidb-lite	consensus disorder prediction	30	44	-	T	16-04-2024	-	-
MCU_003666-RA	2c65399c55a059f1b5ce7a2e1279cd87	73	MobiDBLite	mobidb-lite	consensus disorder prediction	1	73	-	T	16-04-2024	-	-
MCU_003666-RA	2c65399c55a059f1b5ce7a2e1279cd87	73	MobiDBLite	mobidb-lite	consensus disorder prediction	59	73	-	T	16-04-2024	-	-
MCU_007698-RA	9c96185b09096ff78db5cc0c821ca1d1	202	Pfam	PF00188	Cysteine-rich secretory protein family	30	158	8.1E-15	T	16-04-2024	IPR014044	CAP domain
MCU_007698-RA	9c96185b09096ff78db5cc0c821ca1d1	202	SUPERFAMILY	SSF55797	PR-1-like	8	173	6.41E-31	T	16-04-2024	IPR035940	CAP superfamily
MCU_007698-RA	9c96185b09096ff78db5cc0c821ca1d1	202	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	5	192	2.9E-23	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007698-RA	9c96185b09096ff78db5cc0c821ca1d1	202	SMART	SM00198	SCP_3	23	163	3.1E-10	T	16-04-2024	IPR014044	CAP domain
MCU_007698-RA	9c96185b09096ff78db5cc0c821ca1d1	202	PANTHER	PTHR10334:SF220	GLIPR1-LIKE PROTEIN 1	5	192	2.9E-23	T	16-04-2024	-	-
MCU_007698-RA	9c96185b09096ff78db5cc0c821ca1d1	202	Gene3D	G3DSA:3.40.33.10	CAP	10	201	6.4E-39	T	16-04-2024	IPR035940	CAP superfamily
MCU_013838-RA	ff0a32efc9af6f39df1a951ee2d5aa8a	80	SUPERFAMILY	SSF55797	PR-1-like	4	71	1.15E-9	T	16-04-2024	IPR035940	CAP superfamily
MCU_013838-RA	ff0a32efc9af6f39df1a951ee2d5aa8a	80	Gene3D	G3DSA:3.40.33.10	CAP	15	79	2.9E-7	T	16-04-2024	IPR035940	CAP superfamily
MCU_008148-RA	facc4ae4843acb5b0e9323d42294be79	104	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	16-04-2024	-	-
MCU_008148-RA	facc4ae4843acb5b0e9323d42294be79	104	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	16-04-2024	-	-
MCU_012318-RA	d84d68653e44ee87b114aa3b77d67374	134	Coils	Coil	Coil	17	37	-	T	16-04-2024	-	-
MCU_012318-RA	d84d68653e44ee87b114aa3b77d67374	134	Pfam	PF05461	Apolipoprotein L	8	109	3.6E-8	T	16-04-2024	IPR008405	Apolipoprotein L
MCU_014491-RA	44a400af3a8a7abd9b13c4f256a6f26c	113	Gene3D	G3DSA:3.40.33.10	CAP	15	112	1.1E-7	T	16-04-2024	IPR035940	CAP superfamily
MCU_014491-RA	44a400af3a8a7abd9b13c4f256a6f26c	113	SUPERFAMILY	SSF55797	PR-1-like	14	113	4.53E-8	T	16-04-2024	IPR035940	CAP superfamily
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	Pfam	PF00188	Cysteine-rich secretory protein family	34	156	1.5E-14	T	16-04-2024	IPR014044	CAP domain
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	SUPERFAMILY	SSF55797	PR-1-like	1	171	2.75E-30	T	16-04-2024	IPR035940	CAP superfamily
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	97	110	7.9E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	119	135	7.9E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	48	66	7.9E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	151	164	7.9E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	Gene3D	G3DSA:3.40.33.10	CAP	13	201	3.2E-37	T	16-04-2024	IPR035940	CAP superfamily
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	8	178	3.1E-21	T	16-04-2024	-	-
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	SMART	SM00198	SCP_3	22	164	7.4E-13	T	16-04-2024	IPR014044	CAP domain
MCU_007718-RA	b1275536382c25e9d3d597bf180e6947	203	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	8	178	3.1E-21	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCOS_0000819501-mRNA-1	95e1860d3192c5a266956894b4474d0f	102	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	16-04-2024	-	-
MCOS_0000819501-mRNA-1	95e1860d3192c5a266956894b4474d0f	102	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	16-04-2024	-	-
MCU_005734-RA	3da23e2a5808d6890a8b891609883f6f	290	Gene3D	G3DSA:3.40.33.10	CAP	9	190	2.1E-26	T	16-04-2024	IPR035940	CAP superfamily
MCU_005734-RA	3da23e2a5808d6890a8b891609883f6f	290	Pfam	PF00188	Cysteine-rich secretory protein family	33	144	3.1E-8	T	16-04-2024	IPR014044	CAP domain
MCU_005734-RA	3da23e2a5808d6890a8b891609883f6f	290	SUPERFAMILY	SSF55797	PR-1-like	4	166	1.03E-18	T	16-04-2024	IPR035940	CAP superfamily
MCU_005734-RA	3da23e2a5808d6890a8b891609883f6f	290	MobiDBLite	mobidb-lite	consensus disorder prediction	186	247	-	T	16-04-2024	-	-
MCU_005734-RA	3da23e2a5808d6890a8b891609883f6f	290	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	31	185	5.4E-16	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_005734-RA	3da23e2a5808d6890a8b891609883f6f	290	SMART	SM00198	SCP_3	22	159	1.1E-5	T	16-04-2024	IPR014044	CAP domain
MCU_005734-RA	3da23e2a5808d6890a8b891609883f6f	290	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	31	185	5.4E-16	T	16-04-2024	-	-
MCU_014321-RA	01319dad58a6b4c2b76fc27aa7bfed0c	73	MobiDBLite	mobidb-lite	consensus disorder prediction	59	73	-	T	16-04-2024	-	-
MCU_014321-RA	01319dad58a6b4c2b76fc27aa7bfed0c	73	MobiDBLite	mobidb-lite	consensus disorder prediction	43	73	-	T	16-04-2024	-	-
MCU_004476-RA	7e87567fb81d7803919ba03fd9abdb5f	65	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	16-04-2024	-	-
MCU_004476-RA	7e87567fb81d7803919ba03fd9abdb5f	65	MobiDBLite	mobidb-lite	consensus disorder prediction	1	16	-	T	16-04-2024	-	-
MCU_004125-RA	f8372acbdfd3c63373fe6cfd5a89d162	121	MobiDBLite	mobidb-lite	consensus disorder prediction	17	32	-	T	16-04-2024	-	-
MCU_004125-RA	f8372acbdfd3c63373fe6cfd5a89d162	121	MobiDBLite	mobidb-lite	consensus disorder prediction	1	46	-	T	16-04-2024	-	-
MCOS_0000479301-mRNA-1	a9cf873a2995290644cb177d938422d1	241	MobiDBLite	mobidb-lite	consensus disorder prediction	25	64	-	T	16-04-2024	-	-
MCOS_0000479301-mRNA-1	a9cf873a2995290644cb177d938422d1	241	MobiDBLite	mobidb-lite	consensus disorder prediction	26	49	-	T	16-04-2024	-	-
MCU_013603-RA	12afbc4f24e1dc8aa21c5fd4fa821ed7	183	Gene3D	G3DSA:3.40.33.10	CAP	1	152	1.6E-20	T	16-04-2024	IPR035940	CAP superfamily
MCU_013603-RA	12afbc4f24e1dc8aa21c5fd4fa821ed7	183	SUPERFAMILY	SSF55797	PR-1-like	1	130	1.44E-10	T	16-04-2024	IPR035940	CAP superfamily
MCU_013603-RA	12afbc4f24e1dc8aa21c5fd4fa821ed7	183	Pfam	PF00188	Cysteine-rich secretory protein family	1	111	7.6E-7	T	16-04-2024	IPR014044	CAP domain
MCU_013603-RA	12afbc4f24e1dc8aa21c5fd4fa821ed7	183	Coils	Coil	Coil	3	23	-	T	16-04-2024	-	-
MCU_007712-RA	8b8988878384cc74b3a162316c6ae815	66	MobiDBLite	mobidb-lite	consensus disorder prediction	41	66	-	T	16-04-2024	-	-
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	54	72	1.5E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	128	144	1.5E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	181	194	1.5E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	25	218	2.7E-28	T	16-04-2024	-	-
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	SUPERFAMILY	SSF55797	PR-1-like	22	202	5.36E-34	T	16-04-2024	IPR035940	CAP superfamily
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	SMART	SM00198	SCP_3	28	194	8.2E-19	T	16-04-2024	IPR014044	CAP domain
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	25	218	2.7E-28	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	Pfam	PF00188	Cysteine-rich secretory protein family	35	153	1.6E-11	T	16-04-2024	IPR014044	CAP domain
